"Population résidante selon le type de domicile, les niveaux géographiques institutionnels, la langue principale et la nationalité, 2000"

"Canton (-) / District (>>) / Commune (......)","Allemand","Français","Italien","Romanche"
"......5148 Bedano",88,12,1046,1
"......5149 Bedigliora",53,11,474,1
"......5150 Bidogno",18,6,287,1
"......5151 Bioggio",120,22,1359,1
"......5153 Bironico",17,1,473,2
"......5154 Bissone",79,12,598,0
"......5155 Bogno",11,1,79,0
"......5156 Bosco Luganese",55,6,270,2
"......5158 Breganzona",397,94,4026,9
"......5159 Breno",34,7,222,2
"......5160 Brusino Arsizio",56,13,381,0
"......5161 Cademario",101,12,471,0
"......5162 Cadempino",81,25,1181,2
"......5163 Cadro",120,13,1533,0
"......5164 Cagiallo",41,11,497,0
"......5165 Camignolo",32,11,562,0
"......5167 Canobbio",77,23,1655,4
"......5168 Carabbia",65,15,413,0
"......5169 Carabietta",17,4,73,0
"......5170 Carona",136,19,488,0
"......5171 Caslano",541,79,2694,6
"......5173 Certara",5,3,55,0
"......5174 Cimadera",10,2,89,0
"......5175 Cimo",25,5,177,0
"......5176 Comano",168,35,1407,1
"......5177 Corticiasca",13,1,127,0
"......5178 Croglio",118,18,668,0
"......5179 Cureggia",20,3,91,0
"......5180 Cureglia",94,26,1085,1
"......5181 Curio",87,18,406,0
"......5182 Davesco-Soragno",77,41,1145,0
"......5183 Fescoggia",14,0,75,0
"......5184 Gandria",17,7,168,0
"......5185 Gentilino",142,33,1112,4
"......5186 Grancia",23,6,331,0
"......5187 Gravesano",81,13,930,0
"......5188 Iseo",10,1,58,0
"......5189 Lamone",68,21,1367,6
"......5190 Lopagno",48,11,397,0
"......5191 Lugaggia",69,7,612,0
"......5192 Lugano",1732,576,20956,37
"......5193 Magliaso",199,29,1082,1
"......5194 Manno",74,21,957,1
"......5195 Maroggia",34,11,484,1
"......5196 Massagno",363,127,4438,7
"......5197 Melano",88,10,944,0
"......5198 Melide",177,21,1216,0
"......5199 Mezzovico-Vira",71,18,794,0
"......5200 Miglieglia",24,10,180,0
"......5201 Montagnola",202,44,1529,4
"......5202 Monteggio",112,19,644,0
"......5203 Morcote",140,13,508,2
"......5204 Mugena",9,1,138,0
"......5205 Muzzano",75,18,632,0
"......5206 Neggio",45,10,264,1
"......5207 Novaggio",102,18,582,3
"......5208 Origlio",155,23,968,2
"......5209 Pambio-Noranco",41,6,482,1
"......5210 Paradiso",292,72,2439,3
"......5211 Pazzallo",92,15,957,2
"......5212 Ponte Capriasca",195,32,1250,1
"......5213 Ponte Tresa",99,20,635,4
"......5214 Porza",134,30,1175,2
"......5215 Pregassona",436,146,6130,13
"......5216 Pura",181,36,796,0
"......5217 Rivera",66,27,1289,0
"......5218 Roveredo (TI)",14,4,112,0
"......5219 Rovio",80,6,586,1
"......5220 Sala Capriasca",124,27,1009,1
"......5221 Savosa",176,39,1701,2
"......5222 Sessa",105,20,469,1
"......5223 Sigirino",21,7,359,0
"......5224 Sonvico",82,42,1449,0
"......5225 Sorengo",105,44,1262,2
"......5226 Tesserete",87,32,1272,6
"......5227 Torricella-Taverne",184,45,2373,8
"......5228 Vaglio",59,8,426,1
"......5229 Valcolla",51,6,485,1
"......5230 Vernate",73,8,277,1
"......5231 Vezia",96,28,1388,3
"......5232 Vezio",6,4,202,0
"......5233 Vico Morcote",56,12,171,0
"......5234 Viganello",447,121,5159,10
"......5235 Villa Luganese",27,11,425,2
"......5241 Arzo",67,20,929,1
"......5242 Balerna",89,37,3157,0
"......5243 Besazio",51,7,471,0
"......5244 Bruzella",13,2,166,0
"......5245 Cabbio",16,1,154,0
"......5246 Caneggio",18,4,325,0
"......5247 Capolago",34,10,637,1
"......5248 Casima",6,2,51,0
"......5249 Castel San Pietro",88,19,1571,1
"......5250 Chiasso",190,71,7147,4
"......5251 Coldrerio",110,35,2369,3
"......5252 Genestrerio",33,3,771,0
"......5253 Ligornetto",71,32,1316,1
"......5254 Mendrisio",236,70,5318,7
"......5255 Meride",34,6,258,2
"......5256 Monte",20,0,71,0
"......5257 Morbio Inferiore",207,52,3749,4
"......5258 Morbio Superiore",51,6,656,0
"......5259 Muggio",8,2,198,0
"......5260 Novazzano",84,21,2260,3
"......5262 Rancate",75,6,1263,4
"......5263 Riva San Vitale",113,24,2118,1
"......5264 Sagno",24,0,215,1
"......5265 Salorino",34,12,455,0
"......5266 Stabio",186,44,3263,3
"......5267 Tremona",40,5,343,0
"......5268 Vacallo",112,42,2632,1
"......5281 Biasca",107,44,5130,7
"......5282 Claro",127,25,1917,1
"......5283 Cresciano",31,6,504,0
"......5284 Iragna",15,4,459,1
"......5285 Lodrino",28,16,1334,3
"......5286 Osogna",31,4,829,0
"......5301 Aurigeno",65,5,307,0
"......5302 Avegno",48,4,449,0
"......5303 Bignasco",26,4,251,0
"......5304 Bosco/Gurin",31,2,40,8
"......5305 Broglio",2,0,86,0
"......5306 Brontallo",3,1,49,0
"......5307 Campo (Vallemaggia)",6,0,55,0
"......5308 Cavergno",16,5,464,0
"......5309 Cerentino",6,0,56,0
"......5310 Cevio",54,11,387,0
"......5311 Coglio",16,1,77,0
"......5312 Fusio",2,0,44,0
"......5313 Giumaglio",5,4,190,0
"......5314 Gordevio",75,29,644,3
"......5315 Linescio",7,0,34,0
"......5316 Lodano",10,3,161,0
"......5317 Maggia",53,7,715,1
"......5318 Menzonio",3,1,84,0
"......5319 Moghegno",24,4,294,0
"......5320 Peccia",8,2,183,0
"......5321 Prato-Sornico",3,1,100,0
"......5322 Someo",13,0,235,0
"......5401 Aigle",225,6411,266,5
"......5402 Bex",195,4982,148,2
"......5403 Chessel",2,288,3,0
"......5404 Corbeyrier",13,312,3,0
"......5405 Gryon",42,907,19,0
"......5406 Lavey-Morcles",42,706,13,1
"......5407 Leysin",94,1680,43,1
"......5408 Noville",24,588,18,0
"......5409 Ollon",234,5019,97,3
"......5410 Ormont-Dessous",30,1000,8,0
"......5411 Ormont-Dessus",47,1204,7,0
"......5412 Rennaz",20,486,20,0
"......5413 Roche (VD)",16,836,12,0
"......5414 Villeneuve (VD)",192,3322,170,0
"......5415 Yvorne",33,869,19,0
"......5421 Apples",80,1004,17,0
"......5422 Aubonne",123,2177,85,4
"......5423 Ballens",18,307,2,0
"......5424 Berolle",4,199,4,0
"......5425 Bière",43,1188,15,2
"......5426 Bougy-Villars",29,320,2,0
"......5427 Féchy",47,504,1,0
"......5428 Gimel",39,1263,33,1
"......5429 Longirod",29,292,5,0
"......5430 Marchissy",13,311,3,0
"......5431 Mollens (VD)",10,261,3,0
"......5432 Montherod",18,381,6,0
"......5433 Pizy",5,57,1,0
"......5434 Saint-George",42,541,5,0
"......5435 Saint-Livres",17,495,3,0
"......5436 Saint-Oyens",9,219,1,0
"......5437 Saubraz",9,178,1,0
"......5451 Avenches",311,1877,76,1
"......5452 Bellerive (VD)",146,363,2,0
"......5453 Chabrey",23,172,0,0
"......5454 Champmartin",12,16,0,0
"......5455 Constantine",30,231,0,0
"......5456 Cudrefin",165,657,8,1
"......5457 Donatyre",16,109,0,0
"......5458 Faoug",193,324,9,0
"......5459 Montmagny",19,127,3,0
"......5460 Mur (VD)",41,126,0,0
"......5461 Oleyres",34,178,0,0
"......5462 Vallamand",127,205,1,0
"......5463 Villars-le-Grand",26,263,1,0
"......5471 Bettens",6,300,3,0
"......5472 Bournens",10,230,3,0
"......5473 Boussens",23,695,7,1
"......5474 La Chaux (Cossonay)",13,321,4,0
"......5475 Chavannes-le-Veyron",5,117,0,0
"......5476 Chevilly",7,192,2,0
"......5477 Cossonay",70,2286,44,0
"......5478 Cottens (VD)",22,304,0,0
"......5479 Cuarnens",39,342,2,0
"......5480 Daillens",13,561,5,0
"......5481 Dizy",1,156,0,0
"......5482 Eclépens",27,831,20,0
"......5483 Ferreyres",11,201,5,0
"......5484 Gollion",24,511,5,0
"......5485 Grancy",11,303,2,2
"......5486 L'Isle",23,804,1,1
"......5487 Lussery-Villars",6,307,4,0
"......5488 Mauraz",1,46,1,0
"......5489 Mex (VD)",29,488,11,0
"......5490 Moiry",4,194,3,1
"......5491 Mont-la-Ville",5,318,3,0
"......5492 Montricher",24,655,6,0
"......5493 Orny",11,288,1,0
"......5494 Pampigny",31,766,3,0
"......5495 Penthalaz",59,1998,46,0
"......5496 Penthaz",47,1158,32,0
"......5497 Pompaples",17,657,4,0
"......5498 La Sarraz",75,1465,33,0
"......5499 Senarclens",13,317,2,0
"......5500 Sévery",7,178,2,0
"......5501 Sullens",57,725,10,0
"......5503 Vufflens-la-Ville",52,914,17,0
"......5511 Assens",33,714,7,0
"......5512 Bercher",27,814,8,0
"......5513 Bioley-Orjulaz",7,270,1,0
"......5514 Bottens",29,862,7,0
"......5515 Bretigny-sur-Morrens",17,540,3,0
"......5516 Cugy (VD)",93,1773,26,1
"......5517 Dommartin",3,243,0,0
"......5518 Echallens",113,3813,74,3
"......5519 Eclagnens",0,73,0,0
"......5520 Essertines-sur-Yverdon",27,625,2,0
"......5521 Etagnières",18,722,19,1
"......5522 Fey",6,408,1,0
"......5523 Froideville",75,1344,13,0
"......5524 Goumoens-la-Ville",10,586,3,0
"......5525 Goumoens-le-Jux",0,30,1,0
"......5526 Malapalud",9,47,0,0
"......5527 Morrens (VD)",51,806,7,0
"......5528 Naz",4,89,0,0
"......5529 Oulens-sous-Echallens",14,403,2,0
"......5530 Pailly",11,356,1,0
"......5531 Penthéréaz",8,330,2,0
"......5532 Poliez-le-Grand",20,506,2,1
"......5533 Poliez-Pittet",11,523,3,0
"......5534 Rueyres",7,187,0,0
"......5535 Saint-Barthélemy (VD)",19,583,6,0
"......5536 Sugnens",6,219,3,0
"......5537 Villars-le-Terroir",15,605,5,0
"......5538 Villars-Tiercelin",12,323,2,0
"......5539 Vuarrens",15,528,4,0
"......5551 Bonvillars",8,335,3,0
"......5552 Bullet",26,479,4,0
"......5553 Champagne",12,603,11,0
"......5554 Concise",38,607,7,0
"......5555 Corcelles-près-Concise",9,258,0,0
"......5556 Fiez",12,327,1,0
"......5557 Fontaines-sur-Grandson",17,113,0,0
"......5558 Fontanezier",7,63,0,0
"......5559 Giez",12,334,1,0
"......5560 Grandevent",6,137,2,0
"......5561 Grandson",99,2410,44,0
"......5562 Mauborget",4,76,0,0
"......5563 Mutrux",0,113,0,0
"......5564 Novalles",5,92,2,0
"......5565 Onnens (VD)",18,365,6,0
"......5566 Provence",10,357,0,0
"......5567 Romairon",0,39,0,0
"......5568 Sainte-Croix",95,3880,94,2
"......5569 Vaugondry",2,32,0,0
"......5570 Villars-Burquin",21,441,3,0
"......5581 Belmont-sur-Lausanne",129,2061,35,1
"......5582 Cheseaux-sur-Lausanne",105,2603,41,0
"......5583 Crissier",210,4957,341,7
"......5584 Epalinges",377,6453,144,5
"......5585 Jouxtens-Mézery",58,1008,14,0
"......5586 Lausanne",4118,94896,4197,55
"......5587 Le Mont-sur-Lausanne",271,4525,88,1
"......5588 Paudex",63,1187,43,1
"......5589 Prilly",316,8657,486,6
"......5590 Pully",733,13305,451,4
"......5591 Renens (VD)",457,13251,1149,10
"......5592 Romanel-sur-Lausanne",122,2740,65,1
"......5601 Chexbres",104,1737,32,0
"......5602 Cully",85,1512,32,0
"......5603 Epesses",8,280,6,0
"......5604 Forel (Lavaux)",54,1585,9,0
"......5605 Grandvaux",132,1657,29,0
"......5606 Lutry",509,6927,152,6
"......5607 Puidoux",82,1963,37,0
"......5608 Riex",20,258,2,0
"......5609 Rivaz",18,262,10,0
"......5610 Saint-Saphorin (Lavaux)",18,315,2,0
"......5611 Savigny",203,2685,30,2
"......5612 Villette (Lavaux)",25,510,8,0
"......5621 Aclens",20,326,5,0
"......5622 Bremblens",20,315,4,0
"......5623 Buchillon",44,498,14,0
"......5624 Bussigny-près-Lausanne",251,6300,331,3
"......5625 Bussy-Chardonney",15,293,9,0
"......5627 Chavannes-près-Renens",202,4247,346,1
"......5628 Chigny",5,221,3,0
"......5629 Clarmont",7,120,3,0
"......5630 Colombier (VD)",22,424,1,0
"......5631 Denens",28,521,3,0
"......5632 Denges",28,923,27,0
"......5633 Echandens",113,1824,41,1
"......5634 Echichens",39,954,11,0
"......5635 Ecublens (VD)",366,7650,639,2
"......5636 Etoy",84,1922,30,0
"......5637 Lavigny",28,584,3,0
"......5638 Lonay",108,1617,58,0
"......5639 Lully (VD)",44,576,6,0
"......5640 Lussy-sur-Morges",26,501,3,0
"......5641 Monnaz",22,243,4,0
"......5642 Morges",563,11548,556,2
"......5643 Préverenges",200,3456,126,6
"......5644 Reverolle",8,315,1,0
"......5645 Romanel-sur-Morges",13,414,5,0
"......5646 Saint-Prex",198,3407,136,0
"......5647 Saint-Saphorin-sur-Morges",13,348,2,3
"......5648 Saint-Sulpice (VD)",227,2408,55,0
"......5649 Tolochenaz",81,1403,40,1
"......5650 Vaux-sur-Morges",5,140,0,0
"......5651 Villars-Sainte-Croix",25,532,31,0
"......5652 Villars-sous-Yens",14,526,2,0
"......5653 Vufflens-le-Château",40,548,0,0
"......5654 Vullierens",12,373,0,0
"......5655 Yens",35,857,4,0
"......5661 Boulens",13,192,1,0
"......5662 Brenles",9,152,2,0
"......5663 Bussy-sur-Moudon",4,172,1,0
"......5664 Chapelle-sur-Moudon",5,306,1,0
"......5665 Chavannes-sur-Moudon",5,188,0,0
"......5666 Chesalles-sur-Moudon",3,153,0,1
"......5667 Correvon",2,104,0,0
"......5668 Cremin",3,47,0,0
"......5669 Curtilles",11,263,1,0
"......5670 Denezy",7,112,1,0
"......5671 Dompierre (VD)",11,233,1,0
"......5672 Forel-sur-Lucens",4,132,0,0
"......5673 Hermenches",6,268,2,0
"......5674 Lovatens",7,143,0,0
"......5675 Lucens",41,1814,112,4
"......5676 Martherenges",3,67,0,0
"......5677 Montaubion-Chardonney",2,72,1,0
"......5678 Moudon",119,3491,96,2
"......5679 Neyruz-sur-Moudon",2,115,0,0
"......5680 Ogens",6,223,0,0
"......5681 Oulens-sur-Lucens",0,53,0,0
"......5682 Peyres-Possens",6,116,2,0
"......5683 Prévonloup",9,105,0,0
"......5684 Rossenges",2,48,0,0
"......5685 Saint-Cierges",14,385,3,0
"......5686 Sarzens",1,58,0,0
"......5687 Sottens",15,180,1,0
"......5688 Syens",10,102,0,0
"......5689 Thierrens",13,545,1,0
"......5690 Villars-le-Comte",1,118,1,0
"......5691 Villars-Mendraz",6,178,0,0
"......5692 Vucherens",11,417,1,1
"......5701 Arnex-sur-Nyon",1,81,0,0
"......5702 Arzier",133,1433,19,1
"......5703 Bassins",69,685,10,0
"......5704 Begnins",94,1088,23,0
"......5705 Bogis-Bossey",64,561,10,0
"......5706 Borex",88,650,13,0
"......5707 Chavannes-de-Bogis",75,759,20,0
"......5708 Chavannes-des-Bois",37,328,10,0
"......5709 Chéserex",84,832,10,3
"......5710 Coinsins",20,285,10,0
"......5711 Commugny",213,1749,28,1
"......5712 Coppet",171,1690,45,2
"......5713 Crans-près-Céligny",140,1486,25,2
"......5714 Crassier",54,597,13,0
"......5715 Duillier",85,706,14,0
"......5716 Eysins",49,686,10,0
"......5717 Founex",182,1725,73,0
"......5718 Genolier",191,1097,16,0
"......5719 Gingins",75,813,10,1
"......5720 Givrins",77,627,7,0
"......5721 Gland",594,7654,247,7
"......5722 Grens",14,260,1,0
"......5723 Mies",94,1100,41,1
"......5724 Nyon",859,12255,556,9
"......5725 Prangins",238,2463,64,4
"......5726 La Rippe",73,768,4,0
"......5727 Saint-Cergue",78,1374,15,2
"......5728 Signy-Avenex",22,309,1,0
"......5729 Tannay",123,882,25,0
"......5730 Trélex",95,883,16,0
"......5731 Le Vaud",67,762,7,0
"......5732 Vich",42,576,13,0
"......5741 L'Abergement",5,226,1,0
"......5742 Agiez",2,218,0,0
"......5743 Arnex-sur-Orbe",9,508,5,0
"......5744 Ballaigues",20,818,22,0
"......5745 Baulmes",26,865,21,0
"......5746 Bavois",25,675,3,0
"......5747 Bofflens",5,152,0,0
"......5748 Bretonnières",2,203,1,0
"......5749 Chavornay",99,2487,40,0
"......5750 Les Clées",6,148,0,0
"......5751 Corcelles-sur-Chavornay",15,282,1,0
"......5752 Croy",3,257,4,1
"......5754 Juriens",5,225,0,1
"......5755 Lignerolle",9,322,3,0
"......5756 Montcherand",3,387,4,0
"......5757 Orbe",151,4228,127,4
"......5758 La Praz",5,118,0,0
"......5759 Premier",3,201,1,0
"......5760 Rances",5,413,3,0
"......5761 Romainmôtier-Envy",20,386,8,0
"......5762 Sergey",1,107,0,0
"......5763 Valeyres-sous-Rances",9,476,4,0
"......5764 Vallorbe",73,2833,114,3
"......5765 Vaulion",16,414,2,0
"......5766 Vuiteboeuf",5,368,6,0
"......5781 Bussigny-sur-Oron",4,60,0,0
"......5782 Carrouge (VD)",28,738,7,0
"......5783 Châtillens",9,337,3,0
"......5784 Chesalles-sur-Oron",7,145,0,0
"......5785 Corcelles-le-Jorat",12,388,1,0
"......5786 Les Cullayes",46,561,2,0
"......5787 Ecoteaux",16,309,2,0
"......5788 Essertes",6,240,4,0
"......5789 Ferlens (VD)",11,249,4,0
"......5790 Maracon",14,321,1,1
"......5791 Mézières (VD)",40,884,7,0
"......5792 Montpreveyres",8,349,0,0
"......5793 Oron-la-Ville",39,1088,16,0
"......5794 Oron-le-Châtel",4,223,0,1
"......5795 Palézieux",45,967,6,0
"......5796 Peney-le-Jorat",9,283,3,0
"......5797 La Rogivue",0,69,0,0
"......5798 Ropraz",10,331,3,0
"......5799 Servion",39,886,17,0
"......5800 Les Tavernes",2,116,0,0
"......5801 Les Thioleyres",4,170,0,0
"......5802 Vuibroye",2,100,0,0
"......5803 Vulliens",12,418,2,0
"......5811 Cerniaz (VD)",1,62,0,0
"......5812 Champtauroz",3,100,0,0
"......5813 Chevroux",22,355,0,0
"......5814 Combremont-le-Grand",14,288,0,0
"......5815 Combremont-le-Petit",11,351,2,0
"......5816 Corcelles-près-Payerne",87,1471,17,0
"......5817 Grandcour",27,699,5,0
"......5818 Granges-près-Marnand",26,990,37,0
"......5819 Henniez",9,228,2,0
"......5820 Marnand",3,134,1,0
"......5821 Missy",28,248,1,0
"......5822 Payerne",244,6110,217,2
"......5823 Rossens (VD)",2,46,0,0
"......5824 Sassel",6,140,2,0
"......5825 Sédeilles",8,133,0,0
"......5826 Seigneux",5,265,3,0
"......5827 Trey",14,206,0,0
"......5828 Treytorrens (Payerne)",3,104,1,0
"......5829 Villars-Bramard",2,114,0,0
"......5830 Villarzel",8,177,0,0
"......5841 Château-d'Oex",91,2576,19,0
"......5842 Rossinière",20,458,1,0
"......5843 Rougemont",151,679,13,0
"......5851 Allaman",15,337,6,0
"......5852 Bursinel",22,283,4,0
"......5853 Bursins",30,440,7,0
"......5854 Burtigny",18,253,2,0
"......5855 Dully",41,277,6,0
"......5856 Essertines-sur-Rolle",32,380,8,0
"......5857 Gilly",45,632,8,0
"......5858 Luins",11,259,3,0
"......5859 Mont-sur-Rolle",106,1482,50,0
"......5860 Perroy",57,926,17,1
"......5861 Rolle",159,3099,160,3
"......5862 Tartegnin",3,167,4,0
"......5863 Vinzel",19,242,2,0
"......5871 L'Abbaye",33,1246,14,0
"......5872 Le Chenit",99,3864,125,3
"......5873 Le Lieu",27,724,20,0
"......5881 Blonay",396,3934,65,2
"......5882 Chardonne",211,2018,22,1
"......5883 Corseaux",151,1788,36,0
"......5884 Corsier-sur-Vevey",162,2552,111,4
"......5885 Jongny",114,1096,22,2
"......5886 Montreux",1314,16634,894,11
"......5888 Saint-Légier-La Chiésaz",341,3366,57,1
"......5889 La Tour-de-Peilz",590,8556,290,5
"......5890 Vevey",546,12440,857,7
"......5891 Veytaux",56,700,18,0
"......5901 Arrissoules",2,34,0,0
"......5902 Belmont-sur-Yverdon",1,238,1,0
"......5903 Bioley-Magnoux",9,159,0,0
"......5904 Chamblon",24,459,7,0
"......5905 Champvent",7,296,0,0
"......5906 Chanéaz",2,83,0,0
"......5907 Chavannes-le-Chêne",9,215,1,0
"......5908 Chêne-Pâquier",4,98,0,0
"......5909 Cheseaux-Noréaz",23,500,0,0
"......5910 Cronay",4,302,2,0
"......5911 Cuarny",1,166,2,0
"......5912 Démoret",2,129,0,0
"......5913 Donneloye",12,308,1,0
"......5914 Ependes (VD)",9,288,0,0
"......5915 Essert-Pittet",6,109,1,0
"......5916 Essert-sous-Champvent",2,89,6,0
"......5917 Gossens",6,110,0,0
"......5918 Gressy",2,133,0,0
"......5919 Mathod",14,421,2,0
"......5920 Mézery-près-Donneloye",5,64,0,0
"......5921 Molondin",7,180,0,0
"......5922 Montagny-près-Yverdon",20,545,17,0
"......5923 Oppens",6,146,0,0
"......5924 Orges",7,189,1,0
"......5925 Orzens",2,189,0,0
"......5926 Pomy",6,508,4,0
"......5927 Prahins",8,116,0,0
"......5928 Rovray",0,87,0,0
"......5929 Suchy",17,319,0,0
"......5930 Suscévaz",3,168,0,0
"......5931 Treycovagnes",13,432,7,0
"......5932 Ursins",2,162,0,0
"......5933 Valeyres-sous-Montagny",13,504,12,0
"......5934 Valeyres-sous-Ursins",2,178,1,0
"......5935 Villars-Epeney",0,49,0,0
"......5936 Villars-sous-Champvent",1,47,0,0
"......5937 Vugelles-La Mothe",14,82,0,0
"......5938 Yverdon-les-Bains",533,20042,686,9
"......5939 Yvonand",94,2086,17,2
"......6001 Birgisch",213,2,0,0
"......6002 Brig-Glis",10757,174,222,7
"......6004 Eggerberg",384,2,0,0
"......6006 Mund",582,0,1,0
"......6007 Naters",7199,77,187,7
"......6008 Ried-Brig",1556,15,9,1
"......6009 Simplon",366,4,3,0
"......6010 Termen",770,10,3,1
"......6011 Zwischbergen",69,1,4,0
"......6021 Ardon",58,1931,41,0
"......6022 Chamoson",56,2373,22,0
"......6023 Conthey",135,5969,70,2
"......6024 Nendaz",153,5145,22,2
"......6025 Vétroz",121,3347,108,0
"......6031 Bagnes",133,5858,96,2
"......6032 Bourg-Saint-Pierre",2,207,6,0
"......6033 Liddes",5,680,0,0
"......6034 Orsières",35,2582,8,0
"......6035 Sembrancher",6,805,4,0
"......6036 Vollèges",12,1329,5,0
"......6051 Ausserbinn",45,0,0,0
"......6052 Bellwald",394,0,1,0
"......6054 Binn",171,1,2,0
"......6055 Blitzingen",102,0,0,0
"......6056 Ernen",386,2,1,0
"......6057 Fiesch",884,7,1,0
"......6058 Fieschertal",274,2,1,0
"......6059 Geschinen",71,0,0,0
"......6060 Gluringen",157,0,0,0
"......6061 Lax",297,0,1,0
"......6062 Mühlebach",83,0,0,0
"......6063 Münster (VS)",444,5,0,0
"......6064 Niederwald",69,3,0,0
"......6065 Obergesteln",205,2,0,0
"......6066 Oberwald",260,1,3,0
"......6067 Reckingen (VS)",367,4,0,0
"......6070 Steinhaus",32,0,0,0
"......6071 Ulrichen",226,0,3,0
"......6073 Grafschaft",188,1,0,0
"......6081 Les Agettes",8,269,3,0
"......6082 Ayent",84,2966,15,1
"......6083 Evolène",13,1540,7,0
"......6084 Hérémence",18,1255,4,0
"......6085 Mase",13,203,3,0
"......6086 Nax",14,381,3,0
"......6087 Saint-Martin (VS)",5,936,1,0
"......6088 Vernamiège",9,144,0,0
"......6089 Vex",38,1265,5,0
"......6101 Agarn",696,10,12,0
"......6102 Albinen",264,2,0,1
"......6103 Bratsch",485,1,0,1
"......6104 Ergisch",178,0,0,0
"......6105 Erschmatt",313,1,0,1
"......6107 Gampel",1221,16,22,0
"......6109 Inden",80,3,2,0
"......6110 Leuk",3154,50,15,2
"......6111 Leukerbad",1194,49,29,2
"......6112 Oberems",130,0,0,0
"......6113 Salgesch",1122,109,11,0
"......6114 Turtmann",965,9,15,1
"......6115 Unterems",166,1,1,0
"......6116 Varen",589,10,3,0
"......6117 Guttet-Feschel",406,4,1,0
"......6131 Bovernier",2,744,1,0
"......6132 Charrat",13,1005,23,0
"......6133 Fully",47,5263,47,4
"......6134 Isérables",2,941,0,0
"......6135 Leytron",29,2062,17,0
"......6136 Martigny",231,12564,601,9
"......6137 Martigny-Combe",32,1695,25,1
"......6139 Riddes",71,1971,34,2
"......6140 Saillon",28,1387,14,0
"......6141 Saxon",56,2898,61,1
"......6142 Trient",2,140,0,0
"......6151 Champéry",25,1005,9,0
"......6152 Collombey-Muraz",144,5185,139,3
"......6153 Monthey",276,12089,519,7
"......6154 Port-Valais",111,1944,32,0
"......6155 Saint-Gingolph",28,689,5,0
"......6156 Troistorrents",89,3461,19,1
"......6157 Val-d'Illiez",24,1373,10,1
"......6158 Vionnaz",58,1503,19,2
"......6159 Vouvry",97,2565,54,0
"......6171 Betten",439,3,2,0
"......6172 Bister",29,0,0,0
"......6173 Bitsch",743,8,7,0
"......6174 Filet",146,3,0,0
"......6175 Goppisberg",80,0,0,0
"......6176 Greich",143,1,2,0
"......6177 Grengiols",483,4,0,0
"......6178 Martisberg",27,0,0,0
"......6179 Mörel",513,3,1,0
"......6180 Ried-Mörel",294,2,0,0
"......6191 Ausserberg",650,1,1,0
"......6192 Blatten",304,0,0,0
"......6193 Bürchen",683,4,1,0
"......6194 Eischoll",521,3,1,0
"......6195 Ferden",305,1,5,0
"......6196 Hohtenn",200,0,1,0
"......6197 Kippel",389,3,0,0
"......6198 Niedergesteln",577,8,2,0
"......6199 Raron",1597,33,18,1
"......6200 Steg",1276,5,6,1
"......6201 Unterbäch",434,2,0,0
"......6202 Wiler (Lötschen)",509,0,0,0
"......6211 Collonges",8,459,10,1
"......6212 Dorénaz",2,586,7,0
"......6213 Evionnaz",13,862,12,0
"......6214 Finhaut",6,315,2,0
"......6215 Massongex",28,1236,24,0
"......6216 Mex (VS)",6,104,0,0
"......6217 Saint-Maurice",90,3161,124,0
"......6218 Salvan",32,988,6,0
"......6219 Vernayaz",22,1441,48,0
"......6220 Vérossaz",2,449,0,1
"......6231 Ayer",29,562,8,1
"......6232 Chalais",119,2455,60,1
"......6233 Chandolin",9,85,0,0
"......6234 Chermignon",69,2353,127,1
"......6235 Chippis",115,1197,91,1
"......6237 Grimentz",9,409,2,0
"......6238 Grône",52,1789,26,1
"......6239 Icogne",22,390,8,0
"......6240 Lens",128,2974,113,1
"......6241 Miège",81,803,11,0
"......6242 Mollens (VS)",88,555,26,1
"......6243 Montana",125,1948,107,0
"......6244 Randogne",232,1867,100,1
"......6245 Saint-Jean",1,203,1,0
"......6246 Saint-Léonard",51,1775,19,1
"......6247 Saint-Luc",22,272,8,0
"......6248 Sierre",1787,10973,767,5
"......6249 Venthône",85,884,8,0
"......6250 Veyras",163,1253,38,0
"......6251 Vissoie",12,425,6,0
"......6261 Arbaz",38,740,1,0
"......6263 Grimisuat",96,2185,22,0
"......6264 Salins",23,863,7,0
"......6265 Savièse",179,5127,24,1
"......6266 Sion",1464,22700,845,19
"......6267 Veysonnaz",10,450,2,0
"......6281 Baltschieder",1042,7,6,0
"......6282 Eisten",227,0,0,1
"......6283 Embd",360,2,0,0
"......6285 Grächen",1263,3,1,1
"......6286 Lalden",646,2,0,0
"......6287 Randa",341,3,0,0
"......6288 Saas Almagell",389,1,3,0
"......6289 Saas Balen",396,2,0,0
"......6290 Saas Fee",1249,16,11,2
"......6291 Saas Grund",1104,3,10,0
"......6292 St. Niklaus",2313,9,17,1
"......6293 Stalden (VS)",1186,6,7,0
"......6294 Staldenried",567,1,1,1
"......6295 Täsch",706,7,7,1
"......6296 Törbel",517,0,0,0
"......6297 Visp",5979,97,112,3
"......6298 Visperterminen",1411,3,5,1
"......6299 Zeneggen",229,1,1,0
"......6300 Zermatt",4156,226,470,1
"......6401 Auvernier",99,1359,30,1
"......6402 Bevaix",173,3147,86,5
"......6403 Bôle",67,1607,28,0
"......6404 Boudry",224,4554,153,0
"......6405 Brot-Dessous",5,88,1,0
"......6406 Colombier (NE)",211,4272,131,4
"......6407 Corcelles-Cormondrèche",195,3468,88,2
