"Statistique de la superficie: Nomenclature standard (NOAS04) par district et commune, en hectares"

"District (>>) / Commune (......)","1979/85","1992/97","2004/09"
"6073 ......Grafschaft",72,104,112
"6074 ......Münster-Geschinen",224,260,252
"6075 ......Reckingen-Gluringen",192,216,236
"6076 ......Obergoms",656,700,760
"6391 ......Kommunanz Reckingen-Gluringen/Grafschaft",0,0,0
"6081 ......Les Agettes",160,192,220
"6082 ......Ayent",752,924,1020
"6083 ......Evolène",700,720,736
"6084 ......Hérémence",568,688,728
"6087 ......Saint-Martin (VS)",276,340,376
"6089 ......Vex",512,604,684
"6090 ......Mont-Noble",452,536,596
"6101 ......Agarn",104,120,136
"6102 ......Albinen",164,184,208
"6104 ......Ergisch",96,108,116
"6109 ......Inden",92,96,108
"6110 ......Leuk",868,1028,1368
"6111 ......Leukerbad",292,344,364
"6112 ......Oberems",132,128,136
"6113 ......Salgesch",324,404,440
"6116 ......Varen",160,184,204
"6117 ......Guttet-Feschel",112,140,148
"6118 ......Gampel-Bratsch",280,344,380
"6119 ......Turtmann-Unterems",420,460,528
"6131 ......Bovernier",160,196,204
"6132 ......Charrat",284,352,420
"6133 ......Fully",640,848,996
"6134 ......Isérables",156,192,212
"6135 ......Leytron",496,616,672
"6136 ......Martigny",1928,2316,2484
"6137 ......Martigny-Combe",444,500,540
"6139 ......Riddes",712,920,988
"6140 ......Saillon",316,396,448
"6141 ......Saxon",776,896,1008
"6142 ......Trient",136,144,140
"6151 ......Champéry",460,564,620
"6152 ......Collombey-Muraz",1024,1264,1488
"6153 ......Monthey",1736,2072,2188
"6154 ......Port-Valais",480,604,680
"6155 ......Saint-Gingolph",208,256,264
"6156 ......Troistorrents",856,1036,1088
"6157 ......Val-d'Illiez",432,604,648
"6158 ......Vionnaz",436,500,592
"6159 ......Vouvry",616,732,788
"6171 ......Betten",104,128,144
"6172 ......Bister",24,28,28
"6173 ......Bitsch",120,176,188
"6177 ......Grengiols",152,184,212
"6178 ......Martisberg",8,20,20
"6181 ......Riederalp",212,284,332
"6191 ......Ausserberg",140,172,176
"6192 ......Blatten",128,136,152
"6193 ......Bürchen",224,268,284
"6194 ......Eischoll",96,128,136
"6195 ......Ferden",84,88,88
"6197 ......Kippel",68,84,80
"6198 ......Niedergesteln",172,216,268
"6199 ......Raron",548,620,812
"6201 ......Unterbäch",124,152,164
"6202 ......Wiler (Lötschen)",80,112,148
"6203 ......Mörel-Filet",200,204,208
"6204 ......Steg-Hohtenn",492,584,680
"6211 ......Collonges",184,216,216
"6212 ......Dorénaz",164,204,232
"6213 ......Evionnaz",380,404,420
"6214 ......Finhaut",232,232,240
"6215 ......Massongex",296,356,400
"6217 ......Saint-Maurice",848,944,992
"6218 ......Salvan",376,380,400
"6219 ......Vernayaz",392,412,420
"6220 ......Vérossaz",120,140,156
"6232 ......Chalais",528,772,828
"6234 ......Chermignon",428,552,616
"6235 ......Chippis",180,184,192
"6238 ......Grône",444,620,656
"6239 ......Icogne",192,224,244
"6240 ......Lens",852,968,1096
"6241 ......Miège",132,168,172
"6242 ......Mollens (VS)",308,364,400
"6243 ......Montana",432,512,560
"6244 ......Randogne",632,700,820
"6246 ......Saint-Léonard",288,440,444
"6248 ......Sierre",1936,2344,2640
"6249 ......Venthône",236,284,316
"6250 ......Veyras",104,160,192
"6252 ......Anniviers",1304,1576,1740
"6261 ......Arbaz",232,308,396
"6263 ......Grimisuat",304,412,492
"6265 ......Savièse",836,1180,1344
"6266 ......Sion",3252,4156,4560
"6267 ......Veysonnaz",92,104,116
"6281 ......Baltschieder",96,108,140
"6282 ......Eisten",84,104,120
"6283 ......Embd",52,60,108
"6285 ......Grächen",300,340,384
"6286 ......Lalden",104,120,140
"6287 ......Randa",112,152,220
"6288 ......Saas-Almagell",164,220,228
"6289 ......Saas-Balen",144,160,160
"6290 ......Saas-Fee",180,232,316
"6291 ......Saas-Grund",124,152,200
"6292 ......St. Niklaus",456,572,620
"6293 ......Stalden (VS)",224,244,240
"6294 ......Staldenried",128,160,160
"6295 ......Täsch",204,224,244
"6296 ......Törbel",148,176,180
"6297 ......Visp",936,1068,1196
"6298 ......Visperterminen",308,360,396
"6299 ......Zeneggen",120,140,140
"6300 ......Zermatt",588,672,804
"6402 ......Bevaix",548,632,788
"6404 ......Boudry",684,760,804
"6405 ......Brot-Dessous",116,116,140
"6407 ......Corcelles-Cormondrèche",388,472,512
"6408 ......Cortaillod",432,500,592
"6409 ......Fresens",44,52,60
"6410 ......Gorgier",400,432,464
"6411 ......Montalchez",88,92,108
"6412 ......Peseux",348,368,372
"6413 ......Rochefort",340,380,420
"6414 ......Saint-Aubin-Sauges",336,360,416
"6415 ......Vaumarcus",76,80,120
"6416 ......Milvignes",1168,1300,1356
"6421 ......La Chaux-de-Fonds",3244,3568,3712
"6422 ......Les Planchettes",120,128,140
"6423 ......La Sagne",284,308,320
"6431 ......Les Brenets",240,252,288
"6432 ......La Brévine",316,380,388
"6433 ......Brot-Plamboz",136,184,172
"6434 ......Le Cerneux-Péquignot",152,168,180
"6435 ......La Chaux-du-Milieu",164,172,172
"6436 ......Le Locle",1292,1432,1476
"6437 ......Les Ponts-de-Martel",388,428,340
"6451 ......Cornaux",472,540,588
"6452 ......Cressier (NE)",536,524,548
"6453 ......Enges",64,72,84
"6454 ......Hauterive (NE)",192,248,256
"6455 ......Le Landeron",508,592,624
"6456 ......Lignières",340,352,368
"6458 ......Neuchâtel",2344,2528,2568
"6459 ......Saint-Blaise",660,720,740
"6461 ......La Tène",620,724,800
"6485 ......Valangin",132,136,136
"6487 ......Val-de-Ruz",2404,2908,3164
"6504 ......La Côte-aux-Fées",132,152,156
"6511 ......Les Verrières",340,368,380
"6512 ......Val-de-Travers",2580,2876,3016
"6601 ......Aire-la-Ville",184,216,232
"6602 ......Anières",436,456,480
"6603 ......Avully",272,268,272
"6604 ......Avusy",344,412,452
"6605 ......Bardonnex",376,468,472
"6606 ......Bellevue",584,652,752
"6607 ......Bernex",820,1020,1104
"6608 ......Carouge (GE)",852,876,900
"6609 ......Cartigny",216,216,200
"6610 ......Céligny",256,292,300
"6611 ......Chancy",176,200,236
"6612 ......Chêne-Bougeries",1300,1352,1376
"6613 ......Chêne-Bourg",400,428,448
"6614 ......Choulex",200,244,236
"6615 ......Collex-Bossy",196,244,280
"6616 ......Collonge-Bellerive",1200,1316,1432
"6617 ......Cologny",1012,1104,1152
"6618 ......Confignon",348,440,476
"6619 ......Corsier (GE)",320,364,372
"6620 ......Dardagny",272,312,324
"6621 ......Genève",5764,5836,5852
"6622 ......Genthod",504,572,616
"6623 ......Le Grand-Saconnex",1160,1352,1464
"6624 ......Gy",80,88,104
"6625 ......Hermance",124,152,168
"6626 ......Jussy",296,340,368
"6627 ......Laconnex",196,148,160
"6628 ......Lancy",1584,1628,1704
"6629 ......Meinier",344,380,412
"6630 ......Meyrin",2036,2268,2348
"6631 ......Onex",772,812,876
"6632 ......Perly-Certoux",228,276,272
"6633 ......Plan-les-Ouates",772,960,1196
"6634 ......Pregny-Chambésy",776,876,916
"6635 ......Presinge",200,212,244
"6636 ......Puplinge",200,208,220
"6637 ......Russin",416,320,268
"6638 ......Satigny",1188,1456,1472
"6639 ......Soral",92,104,148
"6640 ......Thônex",960,1040,1096
"6641 ......Troinex",312,332,360
"6642 ......Vandoeuvres",816,924,972
"6643 ......Vernier",1964,2136,2228
"6644 ......Versoix",1192,1316,1360
"6645 ......Veyrier",1044,1224,1316
"6702 ......Boécourt",268,376,424
"6703 ......Bourrignon",92,116,132
"6704 ......Châtillon (JU)",88,104,112
"6705 ......Corban",116,132,140
"6706 ......Courchapoix",68,80,76
"6708 ......Courrendlin",536,584,668
"6709 ......Courroux",436,500,592
"6710 ......Courtételle",320,404,444
"6711 ......Delémont",1392,1580,1772
"6712 ......Develier",328,436,444
"6713 ......Ederswiler",56,56,56
"6715 ......Mervelier",120,128,140
"6716 ......Mettembert",60,76,72
"6718 ......Movelier",148,148,148
"6719 ......Pleigne",164,172,216
"6720 ......Rebeuvelier",84,92,104
"6721 ......Rossemaison",96,100,124
"6722 ......Saulcy",80,88,104
"6724 ......Soyhières",136,196,224
"6728 ......Vellerat",24,24,28
"6729 ......Haute-Sorne",1464,1760,2036
"6730 ......Val Terbi",580,692,756
"6741 ......Le Bémont (JU)",168,192,200
"6742 ......Les Bois",316,388,544
"6743 ......Les Breuleux",252,292,332
"6744 ......La Chaux-des-Breuleux",36,44,56
"6745 ......Les Enfers",56,68,76
"6748 ......Les Genevez (JU)",164,176,196
"6750 ......Lajoux (JU)",196,216,228
"6751 ......Montfaucon",228,256,284
"6753 ......Muriaux",180,216,216
"6754 ......Le Noirmont",408,460,500
"6757 ......Saignelégier",520,624,688
"6758 ......Saint-Brais",148,176,220
"6759 ......Soubey",112,120,120
"6771 ......Alle",336,516,548
"6773 ......Beurnevésin",92,108,104
"6774 ......Boncourt",440,496,724
"6775 ......Bonfol",328,380,376
"6778 ......Bure",368,584,728
"6781 ......Coeuve",176,200,232
"6782 ......Cornol",160,292,312
"6783 ......Courchavon",144,172,188
"6784 ......Courgenay",404,636,688
"6785 ......Courtedoux",196,216,320
"6787 ......Damphreux",72,92,116
"6789 ......Fahy",204,264,268
"6790 ......Fontenais",324,404,472
"6792 ......Grandfontaine",168,212,240
"6793 ......Lugnez",100,112,124
"6800 ......Porrentruy",1036,1232,1456
"6803 ......Rocourt",72,80,84
"6806 ......Vendlincourt",176,216,236
"6807 ......Basse-Allaine",516,612,680
"6808 ......Clos du Doubs",724,844,896
"6809 ......Haute-Ajoie",384,492,580
"6810 ......La Baroche",464,556,616
